Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,36.00064468383789,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,34.784542083740234,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.15127944946289,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,33.97379684448242,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.417781829833984,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,34.66871643066406,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,33.78075408935547,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,32.680477142333984,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.29816818237305,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,34.66871643066406,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.614566802978516,81483600
2000-01-19,55.25,55.75,53.0,53.5,33.047237396240234,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,32.73838424682617,56349800
2000-01-21,53.5,53.625,51.625,51.875,32.04346466064453,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.27133560180664,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,31.753915786743164,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.692224502563477,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.49919891357422,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.344783782958984,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.22895622253418,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,31.79252052307129,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.13621711730957,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.00484085083008,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,32.912105560302734,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,32.931400299072266,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,33.95449447631836,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,32.120670318603516,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,32.73838424682617,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.865955352783203,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.769426345825195,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,30.4412784576416,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,30.151750564575195,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.769426345825195,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.360294342041016,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,28.9742374420166,66296200
2000-02-23,46.75,47.875,46.03125,47.125,29.109346389770508,75847200
2000-02-24,47.125,47.9375,46.0,47.375,29.2637882232666,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.202106475830078,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.279319763183594,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,27.603702545166016,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.04767417907715,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.83911895751953,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,29.68845558166504,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,27.989774703979492,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.6846923828125,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.51471710205078,94290000
2000-03-09,47.65625,50.0,47.5,50.0,30.885276794433594,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.194116592407227,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.267562866210938,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.379610061645508,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.456829071044922,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.456829071044922,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.692224502563477,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.07451820373535,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.734619140625,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,31.889036178588867,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.55288314819336,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.49497604370117,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.13998794555664,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.217201232910156,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.10514831542969,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,31.927627563476562,64178400
